dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
104,Adilabad,Gadiguda,13-04-2020,0,24.4,39,18.2,61.5,2.8,
104,Adilabad,Gadiguda,14-04-2020,0,25.1,39.8,14.5,49.6,3.5,
104,Adilabad,Gadiguda,15-04-2020,0,23,40.1,14.4,74.8,6.2,
104,Adilabad,Gadiguda,16-04-2020,0,26.4,38.2,22.3,55.8,2.7,
104,Adilabad,Gadiguda,17-04-2020,0,28.2,39.5,20.1,47.8,4.5,
104,Adilabad,Gadiguda,18-04-2020,0,26.2,39.8,20.9,56.6,3,
104,Adilabad,Gadiguda,19-04-2020,0,21.4,40.6,20.6,85.1,5.7,
104,Adilabad,Gadiguda,20-04-2020,0,24.1,37.2,29.7,65.1,2.5,
104,Adilabad,Gadiguda,21-04-2020,0,25,39,22.6,62,7.1,
104,Adilabad,Gadiguda,22-04-2020,0,22.9,39.5,23.5,57.4,2.6,
104,Adilabad,Gadiguda,23-04-2020,0,28.5,39.1,21,55,4.9,
104,Adilabad,Gadiguda,24-04-2020,0,28.9,40.1,20.3,60.8,4.4,
104,Adilabad,Gadiguda,25-04-2020,0,28.4,39.9,21,52.8,4.6,
104,Adilabad,Gadiguda,26-04-2020,0,24.6,39.7,20.8,44.7,2.5,
104,Adilabad,Gadiguda,27-04-2020,0,26.1,39.3,20.1,51.4,2.2,
104,Adilabad,Gadiguda,28-04-2020,0,24.1,38.8,24.7,74.4,3.2,
104,Adilabad,Gadiguda,29-04-2020,0,22.5,38.5,25.2,62.7,3.5,
104,Adilabad,Gadiguda,30-04-2020,0,29,39.5,20.9,50,3.2,
104,Adilabad,Gadiguda,01-05-2020,0,28.9,40.2,23.2,48.9,3.5,
104,Adilabad,Gadiguda,02-05-2020,0,26.8,41.1,23,54.3,7.2,
104,Adilabad,Gadiguda,03-05-2020,0,30.3,42.1,15.8,40.6,3.7,
104,Adilabad,Gadiguda,04-05-2020,0,27.5,42.5,15.2,37.7,2.2,
104,Adilabad,Gadiguda,05-05-2020,0,32.7,42.7,15.4,42.8,2.7,
104,Adilabad,Gadiguda,06-05-2020,0,32.4,43.3,14.8,51.9,3.4,
104,Adilabad,Gadiguda,07-05-2020,0,28.3,42.1,20.1,66.7,5.9,
104,Adilabad,Gadiguda,08-05-2020,0,31.9,39.3,26.7,59.1,5,
104,Adilabad,Gadiguda,09-05-2020,0,29.8,39.9,28.8,61.1,7.4,
104,Adilabad,Gadiguda,10-05-2020,0,28.2,42,25.2,65.3,4.1,
104,Adilabad,Gadiguda,11-05-2020,0,25.3,37.7,25.9,62.5,8.6,
104,Adilabad,Gadiguda,12-05-2020,0,25.5,37.9,25.5,48.4,3.6,
104,Adilabad,Gadiguda,13-05-2020,0,31.1,39.8,23.3,57,4.2,
104,Adilabad,Gadiguda,14-05-2020,0,26.2,38.3,33.6,56.2,3.1,
104,Adilabad,Gadiguda,15-05-2020,0,32,40.6,24.4,51.6,4.3,
104,Adilabad,Gadiguda,16-05-2020,0,29.9,40.5,28,62.1,5.6,
104,Adilabad,Gadiguda,17-05-2020,0,24.7,41.2,25.4,81.4,3.5,
104,Adilabad,Gadiguda,18-05-2020,0,29.5,39.6,28.9,53.8,2.2,
104,Adilabad,Gadiguda,19-05-2020,0,28.4,41.9,17.8,52.3,6.4,
104,Adilabad,Gadiguda,20-05-2020,0,28.3,41.1,15.5,40.1,3,
104,Adilabad,Gadiguda,21-05-2020,0,27.4,42.7,11.2,32.6,4.4,
104,Adilabad,Gadiguda,22-05-2020,0,24.2,43,5.1,20.9,3.1,
104,Adilabad,Gadiguda,23-05-2020,0,29.2,43.2,4.3,19.5,3.7,
104,Adilabad,Gadiguda,24-05-2020,0,29.2,44.3,6.6,33,2.7,
104,Adilabad,Gadiguda,25-05-2020,0,30.5,44.5,5.8,41.7,3.4,
104,Adilabad,Gadiguda,26-05-2020,0,31.9,44.8,5.8,46.8,4.6,
104,Adilabad,Gadiguda,27-05-2020,0,29.9,45.2,9.9,47.5,3.7,
104,Adilabad,Gadiguda,28-05-2020,0,28.4,45.8,15.5,31.4,2.7,
104,Adilabad,Gadiguda,29-05-2020,0,27.6,43.6,10.1,28.2,2.1,
104,Adilabad,Gadiguda,30-05-2020,0,28.2,43.9,12.1,66.6,5.1,
104,Adilabad,Gadiguda,31-05-2020,0,28.1,41.9,21.4,58.6,5.8,
105,Adilabad,Narnoor,01-04-2020,0,23.5,34,35.4,69.2,1.9,
105,Adilabad,Narnoor,02-04-2020,0,22.2,36.4,26.2,64.5,3.1,
105,Adilabad,Narnoor,03-04-2020,0,24.2,35.7,30,70.4,3.2,
105,Adilabad,Narnoor,04-04-2020,0,23.5,35.4,31.8,74.4,3.1,
105,Adilabad,Narnoor,05-04-2020,0,22.3,33.7,27.3,62.8,3.1,
105,Adilabad,Narnoor,06-04-2020,0,22.7,34.3,22.6,67.8,4.1,
105,Adilabad,Narnoor,07-04-2020,1.2,21.2,35.7,33.1,75.1,5.2,
105,Adilabad,Narnoor,08-04-2020,0.2,20.7,36.6,26.8,81.8,4,
105,Adilabad,Narnoor,09-04-2020,0,22.2,36.9,18.7,57.5,3.2,
105,Adilabad,Narnoor,10-04-2020,0,20.1,35.3,28.8,85.2,2.8,
105,Adilabad,Narnoor,11-04-2020,1.8,22.5,35.3,30.2,81.6,4,
105,Adilabad,Narnoor,12-04-2020,0,21.8,35.2,33.1,63.2,3.2,
105,Adilabad,Narnoor,13-04-2020,0,24,36.3,24.6,59.1,3.6,
105,Adilabad,Narnoor,14-04-2020,0,24.5,37.2,22.1,50,3.3,
105,Adilabad,Narnoor,15-04-2020,2,23.5,37.5,20.4,58,3.4,
105,Adilabad,Narnoor,16-04-2020,0,25.8,36.3,23.3,50.8,3.3,
105,Adilabad,Narnoor,17-04-2020,0,26.3,37.1,21.7,54.9,3.6,
105,Adilabad,Narnoor,18-04-2020,0,25.7,37.9,24.1,65.6,3.2,
105,Adilabad,Narnoor,19-04-2020,0,22.9,36.9,32.7,73.4,5,
105,Adilabad,Narnoor,20-04-2020,0,24,34.7,35.2,67.5,3.3,
105,Adilabad,Narnoor,21-04-2020,0,23.9,37.1,25.9,64.3,3.6,
105,Adilabad,Narnoor,22-04-2020,0,23.6,36.9,28,66.3,3.3,
105,Adilabad,Narnoor,23-04-2020,8,24.4,36.1,31.9,67.5,5.6,
105,Adilabad,Narnoor,24-04-2020,0,26.1,38.1,25.8,75.7,2.7,
105,Adilabad,Narnoor,25-04-2020,0,24.8,36.4,32.5,72,3.5,
105,Adilabad,Narnoor,26-04-2020,0,24.9,37.4,22.2,90.1,3.1,
105,Adilabad,Narnoor,27-04-2020,0,24.6,36.6,23.2,73.9,2.9,
105,Adilabad,Narnoor,28-04-2020,0,23.2,36.7,23.1,75.4,4.1,
105,Adilabad,Narnoor,29-04-2020,0,22.3,35.1,38.8,74.7,3.7,
105,Adilabad,Narnoor,30-04-2020,0,26.7,35.8,39.5,67.6,3.7,
105,Adilabad,Narnoor,01-05-2020,0,26.4,37.2,29.1,61.6,3.9,
105,Adilabad,Narnoor,02-05-2020,0.8,25.6,36.9,33.4,58,5,
105,Adilabad,Narnoor,03-05-2020,0,27.1,39.1,17.1,58.2,3.2,
105,Adilabad,Narnoor,04-05-2020,0,27.6,40.6,16.3,51.4,2.8,
105,Adilabad,Narnoor,05-05-2020,0,29.7,40.8,17.8,58.5,2.9,
105,Adilabad,Narnoor,06-05-2020,0,28.8,40.6,16.2,62.5,3.1,
105,Adilabad,Narnoor,07-05-2020,0,27.5,37.5,31.5,72.1,4.9,
105,Adilabad,Narnoor,08-05-2020,0,29,35.8,43.7,64.1,4,
105,Adilabad,Narnoor,09-05-2020,0,26.6,37.4,30.9,80.6,4.6,
105,Adilabad,Narnoor,10-05-2020,0.5,27,38.1,28.7,63.6,4.5,
105,Adilabad,Narnoor,11-05-2020,4.8,21.7,34.6,30.7,76.4,5.3,
105,Adilabad,Narnoor,12-05-2020,0,25.9,36.4,28.3,68.4,2.4,
105,Adilabad,Narnoor,13-05-2020,2.9,28.6,37.8,29.9,67.4,3.3,
105,Adilabad,Narnoor,14-05-2020,0,27.7,37.2,34.4,63.2,2.3,
105,Adilabad,Narnoor,15-05-2020,6.9,26.9,36.8,35,74.1,5.3,
105,Adilabad,Narnoor,16-05-2020,7.9,26.9,37.1,32.1,75.8,3.2,
105,Adilabad,Narnoor,17-05-2020,1.2,24,36.8,32.2,84.4,3.8,
105,Adilabad,Narnoor,18-05-2020,0,28,38,31.4,69.1,3.6,
105,Adilabad,Narnoor,19-05-2020,0,27.1,39.5,26.2,64.4,3.3,
105,Adilabad,Narnoor,20-05-2020,0,27.4,38.5,20.1,51.4,4.9,
105,Adilabad,Narnoor,21-05-2020,0,26.9,40.9,13.5,30.6,4.9,
105,Adilabad,Narnoor,22-05-2020,0,27.4,41,9.6,25.7,4.3,
105,Adilabad,Narnoor,23-05-2020,0,29.6,42.2,9.7,27.2,3.6,
105,Adilabad,Narnoor,24-05-2020,0,30.5,42.5,12.2,44.2,2.7,
105,Adilabad,Narnoor,25-05-2020,0,31.4,43.3,11.2,49.7,2.8,
105,Adilabad,Narnoor,26-05-2020,0,31.6,42.7,11.4,63.4,3.2,
105,Adilabad,Narnoor,27-05-2020,0,30.3,41.1,22.9,58,3.8,
105,Adilabad,Narnoor,28-05-2020,0,28.8,43.1,16.2,51,3.5,
105,Adilabad,Narnoor,29-05-2020,0,28.6,41.9,16.3,41.5,3,
105,Adilabad,Narnoor,30-05-2020,3.4,26.4,40.8,19.6,75.9,3.8,
105,Adilabad,Narnoor,31-05-2020,0,27.4,38.4,29.7,75.3,3.7,
106,Adilabad,Inderavelly,01-04-2020,0,21.2,33.8,34.1,73.6,6.8,
106,Adilabad,Inderavelly,02-04-2020,0,23.2,37.7,19,65.9,10.8,
106,Adilabad,Inderavelly,03-04-2020,0,24.7,37.7,15.4,61.7,9.9,
106,Adilabad,Inderavelly,04-04-2020,3,24.4,36.8,22.9,76.6,10.4,
106,Adilabad,Inderavelly,05-04-2020,0,23.8,36.3,14.1,59.7,14.4,
106,Adilabad,Inderavelly,06-04-2020,0,23.3,37.3,12.8,65.5,13.2,
106,Adilabad,Inderavelly,07-04-2020,13.3,21.5,37.7,19.7,77.7,18.4,
106,Adilabad,Inderavelly,08-04-2020,0,21.5,37.8,23.1,76.4,10.5,
106,Adilabad,Inderavelly,09-04-2020,0,21.2,37.7,14.3,57.3,12.1,
106,Adilabad,Inderavelly,10-04-2020,0,21.3,37.7,10.8,83.7,14.8,
106,Adilabad,Inderavelly,11-04-2020,0,22.7,37.4,19.5,65.9,11.4,
106,Adilabad,Inderavelly,12-04-2020,1,22.4,37.1,21.7,69.7,11.8,
106,Adilabad,Inderavelly,13-04-2020,0,24.3,37.9,17.7,61.7,13.3,
106,Adilabad,Inderavelly,14-04-2020,0,24.8,37.9,15.6,63.3,14,
106,Adilabad,Inderavelly,15-04-2020,0,27.5,39.3,23,54.3,19.7,
106,Adilabad,Inderavelly,16-04-2020,0,26.2,39.5,17.1,49.8,13,
106,Adilabad,Inderavelly,17-04-2020,0,27.5,39.3,16.3,61.9,18.2,
