District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Adilabad,Adilabad (Urban),26-01-2019,0,18.5,29,52.2,93.3,0.2,1.9
Adilabad,Adilabad (Urban),27-01-2019,0,17.3,21.1,80,94.8,0.3,1.8
Adilabad,Adilabad (Urban),28-01-2019,0,11.9,23.7,65.8,96.5,0,1.8
Adilabad,Adilabad (Urban),29-01-2019,0,7.3,25.7,38.4,95.4,0,1.9
Adilabad,Adilabad (Urban),30-01-2019,0,4.6,25.2,23.3,93.9,0,1.4
Adilabad,Adilabad (Urban),31-01-2019,0,6.6,26,20.5,88.9,0,2.2
Adilabad,Adilabad (Urban),01-02-2019,0,11.4,30.3,23.8,91.7,0,1.7
Adilabad,Adilabad (Urban),02-02-2019,0,13.5,30.5,33.6,94.3,0,1.9
Adilabad,Adilabad (Urban),03-02-2019,0,12.9,30.8,31.5,94.2,0,2
Adilabad,Adilabad (Urban),04-02-2019,0,12.9,31.8,24.7,87.2,0,3
Adilabad,Adilabad (Urban),05-02-2019,0,12.7,31.6,24.4,87.3,0,1.6
Adilabad,Adilabad (Urban),06-02-2019,0,14.8,32.6,23.1,84.2,0,1.7
Adilabad,Adilabad (Urban),07-02-2019,0,21.9,32.8,28.9,73.7,0.4,2.8
Adilabad,Adilabad (Urban),08-02-2019,0,17,33,36.9,60.3,0,3.2
Adilabad,Adilabad (Urban),09-02-2019,0,11.3,29.7,28.9,56.5,0,1.7
Adilabad,Adilabad (Urban),10-02-2019,0,7.2,26.8,21.3,81.4,0,1.6
Adilabad,Adilabad (Urban),11-02-2019,0,11,28.6,22.2,76.7,0,1.9
Adilabad,Adilabad (Urban),12-02-2019,0,15.9,31.7,29.1,85.1,0,1.7
Adilabad,Adilabad (Urban),13-02-2019,0,15.5,32.7,36.8,95.7,0,1.6
Adilabad,Adilabad (Urban),14-02-2019,0,17.6,34.6,22.5,76.5,0,1.5
Adilabad,Adilabad (Urban),15-02-2019,0,21.2,35.2,21.3,60.9,0,2
Adilabad,Adilabad (Urban),16-02-2019,0,17.9,34.3,32.4,95.3,0,3.2
Adilabad,Adilabad (Urban),17-02-2019,0,15.2,34.7,48.8,82.8,0,1.4
Adilabad,Adilabad (Urban),18-02-2019,0,13,31.6,35.4,89.2,0,2
Adilabad,Adilabad (Urban),19-02-2019,0,15.3,33,21.3,78.1,0,2.3
Adilabad,Adilabad (Urban),20-02-2019,0,23.4,36.9,26.4,79.7,0,1.9
Adilabad,Adilabad (Urban),21-02-2019,0,24.8,34.9,31.7,71.1,0.2,2.4
Adilabad,Adilabad (Urban),22-02-2019,0,24.6,35.9,25.2,60.3,0.2,1.6
Adilabad,Adilabad (Urban),23-02-2019,0,21.8,37.6,22.5,61.4,0,1.1
Adilabad,Adilabad (Urban),24-02-2019,0,20.9,37.4,24.5,68.3,0,1.9
Adilabad,Adilabad (Urban),25-02-2019,0,17.5,37.7,21,58.1,0,2
Adilabad,Adilabad (Urban),26-02-2019,0,15.4,35.2,17.2,64.2,0,2.1
Adilabad,Adilabad (Urban),27-02-2019,0,15.2,35.8,16,62.2,0,2
Adilabad,Adilabad (Urban),28-02-2019,0,14.8,33.6,19,67.1,0,1.4
Adilabad,Adilabad (Urban),01-03-2019,0,14.7,32.5,22.3,71.5,0,2.1
Adilabad,Adilabad (Urban),02-03-2019,0,18.1,33.5,24.1,64.9,0,2.1
Adilabad,Adilabad (Urban),03-03-2019,0,24.7,33.5,41.2,77.3,0.3,3
Adilabad,Adilabad (Urban),04-03-2019,0,22.3,37.2,21.3,82.2,0,2.5
Adilabad,Adilabad (Urban),05-03-2019,0,21,36.3,21,62.5,0,2.2
Adilabad,Adilabad (Urban),06-03-2019,0,15.2,34.9,17.2,64.6,0,2.3
Adilabad,Adilabad (Urban),07-03-2019,0,15.7,33.9,18.3,67.5,0,2.2
Adilabad,Adilabad (Urban),08-03-2019,0,14.8,34.2,19,72.2,0,2.4
Adilabad,Adilabad (Urban),09-03-2019,0,17.7,36.7,15,70.2,0,1.2
Adilabad,Adilabad (Urban),10-03-2019,0,19.1,37.5,15.5,68.7,0,1.8
Adilabad,Adilabad (Urban),11-03-2019,0,22.4,37.5,16.4,67.4,0,2.4
Adilabad,Adilabad (Urban),12-03-2019,0,22.7,37.4,26,65.6,0,2.2
Adilabad,Adilabad (Urban),13-03-2019,0,25.6,38,21.1,60.4,0,2
Adilabad,Adilabad (Urban),14-03-2019,0,22.9,37.9,21.8,63.7,0,3.2
Adilabad,Adilabad (Urban),15-03-2019,0,22.6,37.9,16.6,43.4,0,2
Adilabad,Adilabad (Urban),16-03-2019,0,21.3,38.1,20.3,57.4,0,1.4
Adilabad,Adilabad (Urban),17-03-2019,0,26.6,37.9,17,55.2,0.4,3.7
Adilabad,Adilabad (Urban),18-03-2019,0,23.3,37.3,20.5,64.3,0,3.6
Adilabad,Adilabad (Urban),19-03-2019,0,24.1,37.5,22.3,58.3,0.2,2.9
Adilabad,Adilabad (Urban),20-03-2019,0,26.7,38.4,20.5,67.5,0,2
Adilabad,Adilabad (Urban),21-03-2019,0,23.5,37.7,33.6,75.1,0.2,3.3
Adilabad,Adilabad (Urban),22-03-2019,6.5,24.7,37.3,36.6,86,0,2.1
Adilabad,Adilabad (Urban),23-03-2019,0,24.5,37.3,28.9,73.7,0,1.7
Adilabad,Adilabad (Urban),24-03-2019,0,21.7,38.7,25.5,64.2,0,1.5
Adilabad,Adilabad (Urban),25-03-2019,0,21.2,38.7,19.6,63.5,0,1.9
Adilabad,Adilabad (Urban),26-03-2019,0,25.3,39.7,19.4,61.1,0,1.8
Adilabad,Adilabad (Urban),27-03-2019,0,23.2,40.6,13.5,59.5,0,1.5
Adilabad,Adilabad (Urban),28-03-2019,0,22.5,39.8,18.5,60.1,0,1.6
Adilabad,Adilabad (Urban),29-03-2019,0,21.2,40.1,14.7,55.9,0,1.9
Adilabad,Adilabad (Urban),30-03-2019,0,23.7,39.4,11.3,57.5,0,2.3
Adilabad,Adilabad (Urban),31-03-2019,0,27.9,42.1,12.9,47.1,0,1.8
Adilabad,Adilabad (Urban),01-01-2019,0,5.7,27.1,22.5,82.1,,
Adilabad,Adilabad (Urban),02-01-2019,0,6.9,29.1,18.8,80.1,,
Adilabad,Adilabad (Urban),03-01-2019,0,9.8,31.6,19,80.7,,
Adilabad,Adilabad (Urban),04-01-2019,0,9.7,31.1,22.8,87.7,,
Adilabad,Adilabad (Urban),05-01-2019,0,10.7,31.1,22.9,88.8,,
Adilabad,Adilabad (Urban),06-01-2019,0,12.8,30.8,22.9,89.5,,
Adilabad,Adilabad (Urban),07-01-2019,0,14.1,29.6,35.4,94.8,,
Adilabad,Adilabad (Urban),08-01-2019,0,9.2,28.1,38.9,94.7,,
Adilabad,Adilabad (Urban),09-01-2019,0,7.2,26,29.3,87.1,,
Adilabad,Adilabad (Urban),10-01-2019,0,7.4,28.2,20,86.8,,
Adilabad,Adilabad (Urban),11-01-2019,0,9.7,28.5,25.4,83.6,,
Adilabad,Adilabad (Urban),12-01-2019,0,13,29.9,28.2,91.4,,
Adilabad,Adilabad (Urban),13-01-2019,0,17,30.2,39.5,95.5,,
Adilabad,Adilabad (Urban),14-01-2019,0,14.8,30.2,46.8,99.9,,
Adilabad,Adilabad (Urban),15-01-2019,0,12.9,29.1,46,95.5,,
Adilabad,Adilabad (Urban),16-01-2019,0,10.5,27.2,32.2,94.1,,
Adilabad,Adilabad (Urban),17-01-2019,0,9.9,29.5,33,88.9,,
Adilabad,Adilabad (Urban),18-01-2019,0,14.2,31.8,19.6,80.7,,
Adilabad,Adilabad (Urban),19-01-2019,0,16.7,34.6,30.4,87.7,,
Adilabad,Adilabad (Urban),20-01-2019,0,11,34.6,22.7,87.6,,
Adilabad,Adilabad (Urban),21-01-2019,0,15.6,35.8,21.3,69.9,,
Adilabad,Adilabad (Urban),22-01-2019,0,22.4,34.6,20.6,82,,
Adilabad,Adilabad (Urban),23-01-2019,0,21.8,34.7,22.7,89,,
Adilabad,Adilabad (Urban),24-01-2019,0,16.8,34.6,32.1,88.8,,
Adilabad,Adilabad (Urban),25-01-2019,0,21.8,34.6,38,84.8,,
Adilabad,Adilabad (Urban),26-01-2019,2,21.8,32.1,62.6,99.9,,
Adilabad,Adilabad (Urban),27-01-2019,0,18.7,24.4,78.2,99.9,,
Adilabad,Adilabad (Urban),28-01-2019,0,13.6,26.9,67.6,99.9,,
Adilabad,Adilabad (Urban),29-01-2019,0,11.6,29.5,43.8,88.8,,
Adilabad,Adilabad (Urban),30-01-2019,0,5.8,29.5,22.5,82,,
Adilabad,Adilabad (Urban),31-01-2019,0,6.8,29.5,20.7,80.1,,
Adilabad,Adilabad (Urban),01-02-2019,0,13.6,34.7,22.9,90.2,,
Adilabad,Adilabad (Urban),02-02-2019,0,19.3,34.6,34.9,94.8,,
Adilabad,Adilabad (Urban),03-02-2019,0,14.8,34.6,31.8,94.8,,
Adilabad,Adilabad (Urban),04-02-2019,0,14.7,34.6,23.6,81.3,,
Adilabad,Adilabad (Urban),05-02-2019,0,15.3,35.1,23,77.9,,
Adilabad,Adilabad (Urban),06-02-2019,0,16.4,35.9,22.9,84.2,,
Adilabad,Adilabad (Urban),07-02-2019,0,22.1,35.6,26.1,77.4,,
Adilabad,Adilabad (Urban),08-02-2019,0,19.5,34.9,36.9,69.6,,
Adilabad,Adilabad (Urban),09-02-2019,0,13,34.6,26.1,55.2,,
Adilabad,Adilabad (Urban),10-02-2019,0,10.8,29.7,21.3,64.5,,
Adilabad,Adilabad (Urban),11-02-2019,0,13.3,34.6,22.4,60.6,,
Adilabad,Adilabad (Urban),12-02-2019,0,17.8,35.6,30.2,84.3,,
Adilabad,Adilabad (Urban),13-02-2019,0,19.2,34.9,39.4,97.7,,
Adilabad,Adilabad (Urban),14-02-2019,0,18.8,35.6,22,83.1,,
Adilabad,Adilabad (Urban),15-02-2019,0,22.7,36.8,21.7,63.6,,
Adilabad,Adilabad (Urban),16-02-2019,0,19.4,34.8,31.2,96.9,,
Adilabad,Adilabad (Urban),17-02-2019,0,16.9,35.8,31.5,84.1,,
Adilabad,Adilabad (Urban),18-02-2019,0,14.3,34.6,33.4,74.7,,
Adilabad,Adilabad (Urban),19-02-2019,0,17,34.6,21.6,75.3,,
Adilabad,Adilabad (Urban),20-02-2019,0,25.6,36.8,25.6,85.5,,
Adilabad,Adilabad (Urban),21-02-2019,0,25.3,36.8,31.2,83.1,,
Adilabad,Adilabad (Urban),22-02-2019,0,25,37.3,23.2,71.5,,
Adilabad,Adilabad (Urban),23-02-2019,0,25.9,37.7,23.2,54.6,,
Adilabad,Adilabad (Urban),24-02-2019,0,21.3,36.8,23.3,61.4,,
Adilabad,Adilabad (Urban),25-02-2019,0,24.4,37.3,21.3,42.4,,
Adilabad,Adilabad (Urban),26-02-2019,0,17,37.8,13.9,55.3,,
Adilabad,Adilabad (Urban),27-02-2019,0,19.6,36.8,14,45.1,,
Adilabad,Adilabad (Urban),28-02-2019,0,21.2,36.8,14.9,46.9,,
Adilabad,Adilabad (Urban),01-03-2019,0,14,34.2,22.6,65.4,,
Adilabad,Adilabad (Urban),02-03-2019,0,18.8,34.7,23,60.5,,
Adilabad,Adilabad (Urban),03-03-2019,0,24.2,34.2,40.5,78.7,,
Adilabad,Adilabad (Urban),04-03-2019,0,23.4,37.8,23,83.6,,
Adilabad,Adilabad (Urban),05-03-2019,0,22.9,38.3,18.2,53.9,,
Adilabad,Adilabad (Urban),06-03-2019,0,16,37.3,15.1,56.1,,
Adilabad,Adilabad (Urban),07-03-2019,0,17.8,35.4,16.8,53.4,,
Adilabad,Adilabad (Urban),08-03-2019,0,15.5,37.2,16.1,62.5,,
Adilabad,Adilabad (Urban),09-03-2019,0,21.4,37.2,14,56.6,,
Adilabad,Adilabad (Urban),10-03-2019,0,20.1,37.1,14.1,61.7,,
Adilabad,Adilabad (Urban),11-03-2019,0,22.9,38.8,14.2,71.9,,
Adilabad,Adilabad (Urban),12-03-2019,0,22.8,39,25.7,62.2,,
Adilabad,Adilabad (Urban),13-03-2019,0,26.5,38.3,17.1,49.9,,
Adilabad,Adilabad (Urban),14-03-2019,0,22.8,39,22.8,61.3,,
Adilabad,Adilabad (Urban),15-03-2019,0,23.9,39.8,15.9,36.8,,
Adilabad,Adilabad (Urban),16-03-2019,0,23.9,39.2,14.4,53.9,,
Adilabad,Adilabad (Urban),17-03-2019,0,26.5,38.3,14.2,54.3,,
Adilabad,Adilabad (Urban),18-03-2019,0,23.1,39,15.3,58,,
Adilabad,Adilabad (Urban),19-03-2019,0,23.3,38.5,21.8,55.4,,
Adilabad,Adilabad (Urban),20-03-2019,0,25.4,36.9,16.5,69.9,,
Adilabad,Adilabad (Urban),21-03-2019,0,23,37,31.4,75.8,,
Adilabad,Adilabad (Urban),22-03-2019,6.5,23.5,36.4,33.8,99.9,,
Adilabad,Adilabad (Urban),23-03-2019,0,23.5,36.6,26.6,76.6,,
Adilabad,Adilabad (Urban),24-03-2019,0,21,37.9,23.4,61.4,,
Adilabad,Adilabad (Urban),25-03-2019,0,21.3,37.8,17.9,53.9,,
Adilabad,Adilabad (Urban),26-03-2019,0,25.1,38.8,16.2,42.3,,
Adilabad,Adilabad (Urban),27-03-2019,0,23,39.7,14.2,50.3,,
Adilabad,Adilabad (Urban),28-03-2019,0,21.5,39,14.2,44.9,,
Adilabad,Adilabad (Urban),29-03-2019,0,21,39.3,14.6,52.6,,
Adilabad,Adilabad (Urban),30-03-2019,0,23.5,39.4,12.1,23,,
Adilabad,Adilabad (Urban),31-03-2019,0,27,41.9,14.4,30.7,,
Adilabad,Adilabad Rural,01-01-2019,0,7.1,26.4,19,73.7,0,14.1
Adilabad,Adilabad Rural,02-01-2019,0,9.1,28.9,16.6,73.4,0,7.8
Adilabad,Adilabad Rural,03-01-2019,0,13,31.6,21.1,70.2,0,7.7
Adilabad,Adilabad Rural,04-01-2019,0,9.9,31.2,24.1,82.4,0,6.9
Adilabad,Adilabad Rural,05-01-2019,0,12.7,31.2,27,76.8,0,5.8
Adilabad,Adilabad Rural,06-01-2019,0,15,31.8,27.7,74.9,0,10.3
Adilabad,Adilabad Rural,07-01-2019,0,15.3,30.9,31.7,81.9,0,12.1
Adilabad,Adilabad Rural,08-01-2019,0,7.6,28.6,38.9,83.5,0,10.2
Adilabad,Adilabad Rural,09-01-2019,0,8.2,26,27.3,78.8,0,8
Adilabad,Adilabad Rural,10-01-2019,0,8.9,28.6,21.2,77.2,0,8.2
Adilabad,Adilabad Rural,11-01-2019,0,12.1,28.7,26.4,67.9,0,1.5
Adilabad,Adilabad Rural,12-01-2019,0,20.1,30.9,27.5,74.3,0,11.2
Adilabad,Adilabad Rural,13-01-2019,0,20.3,31.6,32.7,74.8,0,14.5
Adilabad,Adilabad Rural,14-01-2019,0,15.4,32.3,34,82,0,8.7
Adilabad,Adilabad Rural,15-01-2019,0,12,29.3,45.7,81.7,0,8.7
Adilabad,Adilabad Rural,16-01-2019,0,11,27.7,35.1,81.8,0,8.1
Adilabad,Adilabad Rural,17-01-2019,0,11.4,29.9,30.4,75.7,0,9.2
Adilabad,Adilabad Rural,18-01-2019,0,11.4,32.3,20.6,77.3,0,6.1
Adilabad,Adilabad Rural,19-01-2019,0,10.4,30.3,26.7,82.4,0,2.8
Adilabad,Adilabad Rural,20-01-2019,0,11.4,30.9,22.3,71.7,0,5.9
Adilabad,Adilabad Rural,21-01-2019,0,12.3,32.2,22.4,64.7,0,7.8
Adilabad,Adilabad Rural,22-01-2019,0,20.7,34.6,20.5,63.8,0,16.9
Adilabad,Adilabad Rural,23-01-2019,0,19.7,32,22.6,74.4,0,16.4
Adilabad,Adilabad Rural,24-01-2019,0,16.1,32.3,27.7,80.2,0,12.9
Adilabad,Adilabad Rural,25-01-2019,0,18.6,32.3,31.8,74.3,0,14.2
Adilabad,Adilabad Rural,26-01-2019,0,17.6,29.7,47.9,81,0,10.5
Adilabad,Adilabad Rural,27-01-2019,0,16.5,20.2,71.8,82.6,0,10
Adilabad,Adilabad Rural,28-01-2019,0,11.7,22.4,64.4,82.1,0,11
Adilabad,Adilabad Rural,29-01-2019,0,7,24.7,38.3,79.6,0,8.5
Adilabad,Adilabad Rural,30-01-2019,0,6,24.5,23.7,76.8,0,9.9
Adilabad,Adilabad Rural,31-01-2019,0,7.2,26.3,21.5,69.9,0,0.3
Adilabad,Adilabad Rural,01-02-2019,0,13.3,32.2,21.7,75.5,0,15.2
Adilabad,Adilabad Rural,02-02-2019,0,14.7,31.6,30.5,80,0,12.7
Adilabad,Adilabad Rural,03-02-2019,0,16.3,31.9,26.4,71,0,9.8
Adilabad,Adilabad Rural,04-02-2019,0,16.2,32.2,23.1,61.1,0,15.5
Adilabad,Adilabad Rural,05-02-2019,0,13.9,31.9,24.7,71.2,0,9.6
Adilabad,Adilabad Rural,06-02-2019,0,17.8,32.3,22.4,67.1,0,11.2
Adilabad,Adilabad Rural,07-02-2019,0,21.6,33.9,26.4,69.2,0,14.6
Adilabad,Adilabad Rural,08-02-2019,0,16.2,33.2,30.8,58,0,17.8
Adilabad,Adilabad Rural,09-02-2019,0,9.4,32.2,25.5,62.4,0.2,2.7
Adilabad,Adilabad Rural,10-02-2019,0,6.6,27.4,21.5,70,0,3
Adilabad,Adilabad Rural,11-02-2019,0,12.4,28.8,20.2,56.4,0,6.2
Adilabad,Adilabad Rural,12-02-2019,0,16.7,33.1,27.3,79.6,0,7.1
Adilabad,Adilabad Rural,13-02-2019,0,15.5,33.5,35.9,80.2,0,11.7
Adilabad,Adilabad Rural,14-02-2019,0,18.3,36.2,20.3,60.5,0,11.6
Adilabad,Adilabad Rural,15-02-2019,0,24.5,36.6,22.1,57.1,0,13.9
Adilabad,Adilabad Rural,16-02-2019,0.8,17.8,35.8,27.6,81.2,0,22
Adilabad,Adilabad Rural,17-02-2019,0,15.7,33.6,30.5,81.7,0,7.1
Adilabad,Adilabad Rural,18-02-2019,0,13.7,32.3,30.2,71.1,0,13.5
Adilabad,Adilabad Rural,19-02-2019,0,20.3,34.2,20,63.2,0,7.8
Adilabad,Adilabad Rural,20-02-2019,0,25,37.3,22.7,68.2,0,13.1
Adilabad,Adilabad Rural,21-02-2019,0,24.3,35.8,26.6,67.6,0,14.9
Adilabad,Adilabad Rural,22-02-2019,0,25.8,37.6,24.6,52.3,0,15
Adilabad,Adilabad Rural,23-02-2019,0,20.9,37.6,21.1,61.4,0,12.2
Adilabad,Adilabad Rural,24-02-2019,0,21.2,37.9,22.3,59.5,0,11.5
Adilabad,Adilabad Rural,25-02-2019,0,19.3,38.3,20.5,60.9,0,19.2
Adilabad,Adilabad Rural,26-02-2019,0,16.6,35.9,14.9,44.6,0,11.9
Adilabad,Adilabad Rural,27-02-2019,0,17.9,35.8,15.9,41.7,0,15.1
Adilabad,Adilabad Rural,28-02-2019,0,15.9,34,18,52.5,0,16.4
Adilabad,Adilabad Rural,01-03-2019,0,14.9,32.8,22.5,58.3,0,10.1
Adilabad,Adilabad Rural,02-03-2019,0,19.7,34,21.7,51.8,0,10.8
Adilabad,Adilabad Rural,03-03-2019,0,24.1,36,34.3,73.4,0,20.2
Adilabad,Adilabad Rural,04-03-2019,0,22.9,37.9,23.1,74.8,0,16.2
Adilabad,Adilabad Rural,05-03-2019,0,21.3,37.7,20.1,58.9,0,10.8
Adilabad,Adilabad Rural,06-03-2019,0,15.2,34.8,16.3,52.6,0,15.3
Adilabad,Adilabad Rural,07-03-2019,0,15,34.2,17.7,59.7,0,11.9
Adilabad,Adilabad Rural,08-03-2019,0,15.1,34.7,18.2,58.3,0,14.5
Adilabad,Adilabad Rural,09-03-2019,0,18.9,37.1,12.1,59.6,0,10.6
Adilabad,Adilabad Rural,10-03-2019,0,20.4,37.9,15,57.6,0,10.3
Adilabad,Adilabad Rural,11-03-2019,0,24.3,38.5,15.8,57.1,0,10.8
Adilabad,Adilabad Rural,12-03-2019,0,24.5,38.9,23.2,60.6,0,8.7
Adilabad,Adilabad Rural,13-03-2019,0,28.1,38.6,18.9,43.2,0,13.7
Adilabad,Adilabad Rural,14-03-2019,0,22.9,38.6,21.5,47.3,0,23.9
Adilabad,Adilabad Rural,15-03-2019,0,22,37.2,18.5,40.3,0,12.3
Adilabad,Adilabad Rural,16-03-2019,0,21.1,38.6,16,55.9,0,11.4
Adilabad,Adilabad Rural,17-03-2019,0,24.5,39,15.5,61.3,0,19.1
Adilabad,Adilabad Rural,18-03-2019,0,23.9,38.1,19.2,54.5,0,19.7
Adilabad,Adilabad Rural,19-03-2019,0,24.1,37.7,20.6,57,3.6,16.1
Adilabad,Adilabad Rural,20-03-2019,0,26.7,38.4,18.8,62,0,14.6
Adilabad,Adilabad Rural,21-03-2019,0,24.3,37.8,29,69,0,23.3
Adilabad,Adilabad Rural,22-03-2019,6.8,23.3,38,33.7,75.2,0,13.9
Adilabad,Adilabad Rural,23-03-2019,0,23,37.8,26.8,75,0,13
Adilabad,Adilabad Rural,24-03-2019,0,20.6,38.1,23.5,60.2,0,6.8
Adilabad,Adilabad Rural,25-03-2019,0,22.2,38.4,19.5,43.9,0,12.1
Adilabad,Adilabad Rural,26-03-2019,0,26.4,40,16.6,49.5,0,10.2
Adilabad,Adilabad Rural,27-03-2019,0,23.1,40.1,13.9,62.2,0,8.3
Adilabad,Adilabad Rural,28-03-2019,0,22.4,40.2,16,51.5,0,12.8
Adilabad,Adilabad Rural,29-03-2019,0,21.3,39.9,15.5,39.2,0,8.2
Adilabad,Adilabad Rural,30-03-2019,0,25.3,41.6,10.2,40.5,0,9.6
Adilabad,Adilabad Rural,31-03-2019,0,27.2,41.7,11.5,43.5,0,3.5
Adilabad,Bazarhathnoor,01-01-2019,0,4.6,26.4,31,78.7,0,0.1
Adilabad,Bazarhathnoor,02-01-2019,0,6.3,28.1,27.9,79.2,0,0.1
Adilabad,Bazarhathnoor,03-01-2019,0,8.4,31.3,24,80.3,0,9
Adilabad,Bazarhathnoor,04-01-2019,0,9,31.3,29.3,81.9,0,11.7
Adilabad,Bazarhathnoor,05-01-2019,0,8.6,30.9,35.7,84.7,0,7.4
Adilabad,Bazarhathnoor,06-01-2019,0,10.3,30.3,35.6,84.4,0,15.7
Adilabad,Bazarhathnoor,07-01-2019,0,11.4,29.2,44.7,87.4,0,23.6
Adilabad,Bazarhathnoor,08-01-2019,0,9.1,28,46.9,81.4,0,2.9
Adilabad,Bazarhathnoor,09-01-2019,0,6,26,37.7,84.2,0,7.4
Adilabad,Bazarhathnoor,10-01-2019,0,7,28.1,34.2,82,0,9.7
Adilabad,Bazarhathnoor,11-01-2019,0,9.1,28.9,34.5,81.5,0,14.9
Adilabad,Bazarhathnoor,12-01-2019,0,11.7,29.6,38.1,86.7,0,28.4
Adilabad,Bazarhathnoor,13-01-2019,0,14.3,29.6,43.8,88.3,0,0.1
Adilabad,Bazarhathnoor,14-01-2019,0,13,30.1,46.9,88.3,0,15.3
Adilabad,Bazarhathnoor,15-01-2019,0,15.1,28.7,52.3,82.3,0,10
Adilabad,Bazarhathnoor,16-01-2019,0,9.6,27.3,46.6,85.6,0,9
Adilabad,Bazarhathnoor,17-01-2019,0,9.4,29.6,40.8,83.3,0,14.3
Adilabad,Bazarhathnoor,18-01-2019,0,10.3,32.2,30.7,80.2,0,14.2
Adilabad,Bazarhathnoor,19-01-2019,0,10,29.5,38.2,81,0,8.4
Adilabad,Bazarhathnoor,20-01-2019,0,9.6,30.6,34.1,80.4,0,13.7
Adilabad,Bazarhathnoor,21-01-2019,0,8,31.4,28.7,82.6,0,0.1
Adilabad,Bazarhathnoor,22-01-2019,0,13.5,30.8,31.4,86.3,0,26.5
Adilabad,Bazarhathnoor,23-01-2019,0,13.8,29,38.6,86.7,0,0.1
Adilabad,Bazarhathnoor,24-01-2019,0,14.2,29.6,43.8,85.5,0,0.1
Adilabad,Bazarhathnoor,25-01-2019,0,17.7,30.2,47.8,86,0,0.2
Adilabad,Bazarhathnoor,26-01-2019,0,17.5,27.8,60.5,87.2,0,0.2
Adilabad,Bazarhathnoor,27-01-2019,0,16.5,19.8,80.4,86.9,0,0.1
Adilabad,Bazarhathnoor,28-01-2019,0,13.6,22.1,69.2,87.6,0,0.3
Adilabad,Bazarhathnoor,29-01-2019,0,10.3,24.4,48.4,82.3,0,12.6
Adilabad,Bazarhathnoor,30-01-2019,0,4.4,23.5,35.2,80,0,15.3
Adilabad,Bazarhathnoor,31-01-2019,0,6.2,26.3,27.8,76.6,0,16
Adilabad,Bazarhathnoor,01-02-2019,0,10.5,28.5,34,83.7,0,24.5
Adilabad,Bazarhathnoor,02-02-2019,0,12.4,29.4,44.6,84.8,0,0.1
Adilabad,Bazarhathnoor,03-02-2019,0,11.6,29,43.3,84.3,0,18.5
Adilabad,Bazarhathnoor,04-02-2019,0,14.5,29.6,40.6,75.4,0,30.9
Adilabad,Bazarhathnoor,05-02-2019,0,13.1,31.6,35.3,75,0,19
Adilabad,Bazarhathnoor,06-02-2019,0,13.5,32.2,34.8,79.8,0,0.1
Adilabad,Bazarhathnoor,07-02-2019,0,19.4,31.7,41.1,79.8,0,23.8
Adilabad,Bazarhathnoor,08-02-2019,0,15.8,30.8,47.1,70,0,0.1
